No.	Mols	MW	AMW	Sv	Mv	Sp	Mp	Se	Me	nAt	nSk	nBt	nBo	nBm	nDblBo	nTrpBo	nArBo	SCBO	nH	nC	nN	nO	nP	nS	nF	nCl	nBr	nI	nB	HPerc	CPerc	NPerc	OPerc	XPerc	nHet	nX
1916	ClC1=CC2=C(OC3=C2C(Cl)=C(Cl)C(Cl)=C3Cl)C(Cl)=C1Cl	34.06	1.622	19.81	0.943	21.51	1.024	23.16	1.103	21	20	23	22	15	0	0	15	29.5	1	12	0	1	0	0	0	7	0	0	0	4.762	57.143	0	4.762	33.333	8	7
1917	CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1	31.3	0.803	25.89	0.664	27.56	0.707	39.99	1.025	39	23	40	24	12	1	0	11	30.5	16	15	3	2	0	0	0	3	0	0	0	41.026	38.462	7.692	5.128	7.692	8	3
1918	ClC1=CC2=C(C=C1)C(Cl)=CC(Cl)=C2Cl	22.12	1.229	15.2	0.844	16.48	0.916	18.84	1.047	18	14	19	15	11	0	0	11	20.5	4	10	0	0	0	0	0	4	0	0	0	22.222	55.556	0	0	22.222	4	4
1919	ClC1=CC2=C(C=C1)C(Cl)=C(Cl)C(Cl)=C2Cl	24.99	1.388	15.9	0.883	17.34	0.963	19.17	1.065	18	15	19	16	11	0	0	11	21.5	3	10	0	0	0	0	0	5	0	0	0	16.667	55.556	0	0	27.778	5	5
1920	CC1=CC(=C(O)C=C1)[N+]([O-])=O	12.72	0.707	11.32	0.629	11.63	0.646	18.73	1.041	18	11	18	11	7	1	0	6	15	7	7	1	3	0	0	0	0	0	0	0	38.889	38.889	5.556	16.667	0	4	0
1921	ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1	20.59	0.763	18.58	0.688	19.35	0.717	27.48	1.018	27	17	28	18	13	1	0	12	25	10	12	3	1	0	0	0	1	0	0	0	37.037	44.444	11.111	3.704	3.704	5	1
1922	CCS(=O)(=O)OC1=CC=C2OCC(C)(C)C2=C1	21.27	0.645	19.93	0.604	21.53	0.652	33.44	1.013	33	17	34	18	8	2	0	6	23	16	12	0	4	0	1	0	0	0	0	0	48.485	36.364	0	12.121	0	5	0
1923	CCCOC\\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1	28.73	0.756	24.31	0.64	25.18	0.663	39.533	1.04	38	23	39	24	12	1	0	11	30.5	15	15	3	1	0	0	3	1	0	0	0	39.474	39.474	7.895	2.632	10.526	8	4
1924	ClC1=CC=C(OC2=C(Cl)C=CC=C2)C(Cl)=C1	22.74	0.989	17.61	0.766	18.83	0.819	23.72	1.031	23	16	24	17	12	0	0	12	23	7	12	0	1	0	0	0	3	0	0	0	30.435	52.174	0	4.348	13.043	4	3
1925	CC(C)N1\\C(SCN(C1=O)C1=CC=CC=C1)=N\\C(C)(C)C	25.35	0.576	26.57	0.604	28.7	0.652	43.51	0.989	44	21	45	22	8	2	0	6	27	23	16	3	1	0	1	0	0	0	0	0	52.273	36.364	6.818	2.273	0	5	0
1926	COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1	31.22	0.822	24.86	0.654	25.53	0.672	40.323	1.061	38	25	39	26	13	1	0	12	33	13	16	1	4	0	0	3	1	0	0	0	34.211	42.105	2.632	10.526	10.526	9	4
1927	FCC(F)(F)OC(F)F	12.47	1.039	6.46	0.538	6.14	0.512	14.405	1.2	12	9	11	8	0	0	0	0	8	3	3	0	1	0	0	5	0	0	0	0	25	25	0	8.333	41.667	6	5
1928	CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1	37.49	0.669	36.45	0.651	37.78	0.675	57.002	1.018	56	33	58	35	20	1	1	18	47	23	26	1	4	0	0	2	0	0	0	0	41.071	46.429	1.786	7.143	3.571	7	2
1929	COCC(=O)N([C@H](C)C(=O)OC)C1=C(C)C=CC=C1C	23.17	0.565	24.03	0.586	25.4	0.62	41.22	1.005	41	20	41	20	8	2	0	6	25	21	15	1	4	0	0	0	0	0	0	0	51.22	36.585	2.439	9.756	0	5	0
1930	CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1	30.05	0.733	27.04	0.66	28.19	0.688	42.12	1.027	41	25	43	27	17	1	0	16	36	16	18	1	5	0	0	0	1	0	0	0	39.024	43.902	2.439	12.195	2.439	7	1
1931	CN1N=C(C)C(C(=O)C2=C(Cl)C=C(Cl)C=C2)=C1OCC(=O)C1=CC=CC=C1	33.51	0.779	29.71	0.691	31.15	0.724	43.89	1.021	43	27	45	29	19	2	0	17	39.5	16	20	2	3	0	0	0	2	0	0	0	37.209	46.512	4.651	6.977	4.651	7	2
1932	ClC1=CC2=C(C3=C(O2)C(Cl)=CC(Cl)=C3)C(Cl)=C1	25.45	1.212	17.71	0.843	18.93	0.901	22.17	1.056	21	17	23	19	15	0	0	15	26.5	4	12	0	1	0	0	0	4	0	0	0	19.048	57.143	0	4.762	19.048	5	4
1933	CCOC(=O)C1(C)OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1	27.6	0.862	21.54	0.673	22.53	0.704	33.69	1.053	32	21	33	22	9	3	0	6	28	11	13	1	5	0	0	0	2	0	0	0	34.375	40.625	3.125	15.625	6.25	8	2
1934	[O-][N+]1=NC(=NC2=CC=C(Cl)C=C12)N1C=CN=C1	20.61	0.896	16.76	0.729	17.07	0.742	24.04	1.045	23	17	25	19	16	0	0	16	27	6	10	5	1	0	0	0	1	0	0	0	26.087	43.478	21.739	4.348	4.348	7	1
1935	CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1	25.01	0.61	25.43	0.62	26.64	0.65	41.34	1.008	41	22	42	23	13	1	0	12	30	19	17	1	4	0	0	0	0	0	0	0	46.341	41.463	2.439	9.756	0	5	0
1936	FC(F)(F)C1=C(SC(Cl)=N1)C(=O)OCC1=CC=CC=C1	26.75	0.991	19.13	0.709	20	0.741	29.103	1.078	27	20	28	21	12	1	0	11	27.5	7	12	1	2	0	1	3	1	0	0	0	25.926	44.444	3.704	7.407	14.815	8	4
1937	CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C	26.42	0.587	27.02	0.6	28.4	0.631	45.32	1.007	45	23	46	24	5	4	1	0	30	22	17	2	4	0	0	0	0	0	0	0	48.889	37.778	4.444	8.889	0	6	0
1938	CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O	27.15	0.532	29.01	0.569	31.64	0.62	50.49	0.99	51	22	51	22	3	3	0	0	25	29	17	1	3	0	1	0	0	0	0	0	56.863	33.333	1.961	5.882	0	5	0
1939	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1	25.22	0.901	21.16	0.756	22	0.786	28.7	1.025	28	20	30	22	18	0	0	18	31	8	14	4	0	0	0	0	2	0	0	0	28.571	50	14.286	0	7.143	6	2
1940	ClC1=CC=CC(C2=CNC=C2C#N)=C1Cl	19.72	0.939	16.18	0.77	17	0.81	21.5	1.024	21	15	22	16	12	0	1	11	23.5	6	11	2	0	0	0	0	2	0	0	0	28.571	52.381	9.524	0	9.524	4	2
1941	CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1	25.01	0.61	25.43	0.62	26.64	0.65	41.34	1.008	41	22	42	23	13	1	0	12	30	19	17	1	4	0	0	0	0	0	0	0	46.341	41.463	2.439	9.756	0	5	0
1942	COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1	32.21	0.848	24.59	0.647	26.04	0.685	40.16	1.057	38	25	39	26	15	4	0	11	35.5	13	12	5	6	0	2	0	0	0	0	0	34.211	31.579	13.158	15.789	0	13	0
1943	COC(=O)C1=C(C=C(C)C=C1)C1=NC(=O)C(C)(N1)C(C)C	23.93	0.584	24.91	0.608	26.19	0.639	41.11	1.003	41	21	42	22	9	3	0	6	28	20	16	2	3	0	0	0	0	0	0	0	48.78	39.024	4.878	7.317	0	5	0
1944	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O	19.9	0.663	18.91	0.63	20.08	0.669	30.25	1.008	30	16	31	17	7	1	0	6	21	14	12	1	2	0	0	0	1	0	0	0	46.667	40	3.333	6.667	3.333	4	1
1945	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	27.58	0.575	28.62	0.596	30.16	0.628	48.2	1.004	48	24	49	25	12	1	0	11	31.5	24	18	2	4	0	0	0	0	0	0	0	50	37.5	4.167	8.333	0	6	0
1946	CCOC(=O)CCN(CC1=CC=CC=C1)SN(C)C(=O)O\\N=C(/C)SC	33.17	0.65	30.79	0.604	33.46	0.656	51.46	1.009	51	26	51	26	9	3	0	6	32	25	17	3	4	0	2	0	0	0	0	0	49.02	33.333	5.882	7.843	0	9	0
1947	FC1=CC=C(NC(=O)C2=CC=CN=C2OC2=CC=CC(=C2)C(F)(F)F)C(F)=C1	32.78	0.841	26.75	0.686	26.87	0.689	41.575	1.066	39	28	41	30	19	1	0	18	40	11	19	2	2	0	0	5	0	0	0	0	28.205	48.718	5.128	5.128	12.821	9	5
1948	CCOC(=O)C1(C)OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1	27.6	0.862	21.54	0.673	22.53	0.704	33.69	1.053	32	21	33	22	9	3	0	6	28	11	13	1	5	0	0	0	2	0	0	0	34.375	40.625	3.125	15.625	6.25	8	2
1949	C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1	26.21	0.708	24.81	0.671	27.24	0.736	37.262	1.007	37	22	39	24	17	0	0	17	32.5	15	16	3	0	0	0	2	0	0	0	0	40.541	43.243	8.108	0	5.405	6	2
1950	CCN(C(C)C(C)C)C(=O)SCC1=CC=CC=C1	22.01	0.537	24.19	0.59	26.46	0.645	40.19	0.98	41	18	41	18	7	1	0	6	22	23	15	1	1	0	1	0	0	0	0	0	56.098	36.585	2.439	2.439	0	3	0
1951	FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl	38.35	1.036	25.77	0.696	25.97	0.702	41.076	1.11	37	29	38	30	14	2	0	12	38	8	16	2	3	0	0	6	2	0	0	0	21.622	43.243	5.405	8.108	21.622	13	8
1952	COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C	22.89	0.654	21.2	0.606	23.25	0.664	35.09	1.003	35	17	35	17	6	1	0	5	20.5	18	12	1	2	0	1	0	1	0	0	0	51.429	34.286	2.857	5.714	2.857	5	1
1953	ClC1=CC(Cl)=C(Cl)C2=C1C(Cl)=C(Cl)C=C2Cl	27.86	1.548	16.6	0.922	18.2	1.011	19.5	1.083	18	16	19	17	11	0	0	11	22.5	2	10	0	0	0	0	0	6	0	0	0	11.111	55.556	0	0	33.333	6	6
1954	CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1	34.48	0.821	27.41	0.653	28.77	0.685	44.07	1.049	42	27	43	28	16	4	0	12	38	15	15	4	6	0	1	0	1	0	0	0	35.714	35.714	9.524	14.286	2.381	12	1
1955	BrC1=CC=CC2=C1OC1=C(O2)C(Br)=CC=C1	28.44	1.293	17.58	0.799	18.64	0.847	22.64	1.029	22	16	24	18	12	0	0	12	24	6	12	0	2	0	0	0	0	2	0	0	27.273	54.545	0	9.091	9.091	4	2
1956	CC1(C)[C@@H](\\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	37.37	0.747	33.15	0.663	34.36	0.687	51.633	1.033	50	31	52	33	15	2	1	12	43	19	23	1	3	0	0	3	1	0	0	0	38	46	2	6	8	8	4
1957	FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(CO\\N=C(/C2CC2)C2=CC=C(Cl)C=C2)C=C1	40.21	0.745	36.42	0.674	37.67	0.698	55.442	1.027	54	34	57	37	21	3	0	18	49	20	25	3	3	0	0	2	1	0	0	0	37.037	46.296	5.556	5.556	5.556	9	3
1958	FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(CO\\N=C(/C2CC2)C2=CC=C(Cl)C=C2)C=C1	40.21	0.745	36.42	0.674	37.67	0.698	55.442	1.027	54	34	57	37	21	3	0	18	49	20	25	3	3	0	0	2	1	0	0	0	37.037	46.296	5.556	5.556	5.556	9	3
1959	CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1	20.93	0.616	20.35	0.599	21.33	0.627	34.69	1.02	34	18	35	19	4	4	0	0	23	16	13	0	5	0	0	0	0	0	0	0	47.059	38.235	0	14.706	0	5	0
1960	CCOP(=O)(SC(C)CC)SC(C)CC	22.42	0.59	21.28	0.56	25	0.658	37.36	0.983	38	15	37	14	1	1	0	0	15	23	10	0	2	1	2	0	0	0	0	0	60.526	26.316	0	5.263	0	5	0
1961	CCOP(=O)(SC(C)CC)N1CCSC1=O	23.52	0.692	19.98	0.588	23.17	0.681	34.15	1.004	34	16	34	16	2	2	0	0	18	18	9	1	3	1	2	0	0	0	0	0	52.941	26.471	2.941	8.824	0	7	0
1962	CS(=O)(=O)C1=CC=C(C(=O)C2C(=O)CCCC2=O)C(Cl)=C1	27.31	0.803	22.54	0.663	24.08	0.708	35.22	1.036	34	21	35	22	11	5	0	6	30	13	14	0	5	0	1	0	1	0	0	0	38.235	41.176	0	14.706	2.941	7	1
1963	CCCCCC(C)OC(=O)COC1=C2N=CC=CC2=C(Cl)C=C1	27.87	0.619	27.82	0.618	29.57	0.657	45.1	1.002	45	23	46	24	12	1	0	11	30.5	22	18	1	3	0	0	0	1	0	0	0	48.889	40	2.222	6.667	2.222	5	1
1964	ClC1=CC(Cl)=C(Cl)C2=C(Cl)C(Cl)=C(Cl)C=C12	27.86	1.548	16.6	0.922	18.2	1.011	19.5	1.083	18	16	19	17	11	0	0	11	22.5	2	10	0	0	0	0	0	6	0	0	0	11.111	55.556	0	0	33.333	6	6
1965	OC1=C(C2CC(CC3=C2C=CC=C3)C2=CC=C(C=C2)C2=CC=C(Br)C=C2)C(=O)SC2=CC=CC=C12	44.82	0.773	41.39	0.714	44.02	0.759	57.53	0.992	58	35	63	40	26	2	0	24	54	23	31	0	2	0	1	0	0	1	0	0	39.655	53.448	0	3.448	1.724	4	1
1966	C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C	29.06	0.785	25.04	0.677	25.91	0.7	38.421	1.038	37	24	38	25	14	1	1	12	34	13	17	1	4	0	0	1	1	0	0	0	35.135	45.946	2.703	10.811	5.405	7	2
1967	BrC1=CC2=C(OC3=C(O2)C=C(Br)C=C3)C=C1	28.44	1.293	17.58	0.799	18.64	0.847	22.64	1.029	22	16	24	18	12	0	0	12	24	6	12	0	2	0	0	0	0	2	0	0	27.273	54.545	0	9.091	9.091	4	2
1968	BrC1=CC2=C(OC3=CC=CC=C3O2)C=C1	21.87	0.994	16.5	0.75	17.29	0.786	22.41	1.019	22	15	24	17	12	0	0	12	23	7	12	0	2	0	0	0	0	1	0	0	31.818	54.545	0	9.091	4.545	3	1
1969	CN1N=C(C)C(\\C=N\\OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1	34.99	0.603	36.21	0.624	37.92	0.654	58.18	1.003	58	31	60	33	19	2	0	17	43.5	27	24	3	4	0	0	0	0	0	0	0	46.552	41.379	5.172	6.897	0	7	0
1970	CC(C)(COCC1=CC(OC2=CC=CC=C2)=CC=C1)C1=CC=C(OC(F)(F)Br)C=C1	39.64	0.748	34.63	0.653	36.44	0.688	53.682	1.013	53	30	55	32	18	0	0	18	41	23	24	0	3	0	0	2	0	1	0	0	43.396	45.283	0	5.66	5.66	6	3
1971	CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C	26.1	0.607	24.98	0.581	26.84	0.624	43.39	1.009	43	21	43	21	7	2	0	5	25.5	22	13	4	3	0	1	0	0	0	0	0	51.163	30.233	9.302	6.977	0	8	0
1972	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C	29.24	0.541	32.8	0.607	34.78	0.644	53.3	0.987	54	26	55	27	14	2	0	12	35	28	22	2	2	0	0	0	0	0	0	0	51.852	40.741	3.704	3.704	0	4	0
1973	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1	31.35	0.98	22.56	0.705	24.08	0.753	32.8	1.025	32	20	34	22	11	0	0	11	27.5	12	13	3	1	0	0	0	2	1	0	0	37.5	40.625	9.375	3.125	9.375	7	3
1974	COC(=O)CSC1=C(Cl)C=C(F)C(=C1)\\N=C1/SC(=O)N2CCCCN12	33.57	0.839	26.69	0.667	28.76	0.719	41.451	1.036	40	25	42	27	9	3	0	6	33	15	15	3	3	0	2	1	1	0	0	0	37.5	37.5	7.5	7.5	5	10	2
1975	COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F	32.93	0.766	26.64	0.62	27.8	0.647	45.295	1.053	43	26	44	27	8	2	0	6	32	17	16	2	2	0	1	5	0	0	0	0	39.535	37.209	4.651	4.651	11.628	10	5
1976	CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1	24.63	0.44	30.21	0.539	32.82	0.586	54.72	0.977	56	21	57	22	0	0	0	0	22	35	18	1	2	0	0	0	0	0	0	0	62.5	32.143	1.786	3.571	0	3	0
1977	NC(=O)C1=NN(C(=N1)C1=CC=CC=C1)C1=CC(COCC(F)(F)C(F)(F)F)=C(Cl)C=C1	38.31	0.851	30.03	0.667	30.49	0.678	47.985	1.066	45	31	47	33	18	1	0	17	42.5	14	19	4	2	0	0	5	1	0	0	0	31.111	42.222	8.889	4.444	13.333	12	6
1978	CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1	33.76	0.767	29.7	0.675	31.15	0.708	44.99	1.022	44	27	47	30	17	0	0	17	38.5	17	19	3	3	0	0	0	2	0	0	0	38.636	43.182	6.818	6.818	4.545	8	2
1979	NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F	36.38	1.213	22.02	0.734	22.44	0.748	34.056	1.135	30	26	31	27	13	1	1	11	35.5	4	12	4	1	0	1	6	2	0	0	0	13.333	40	13.333	3.333	26.667	14	8
1980	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=NN2C)C2=NN(C)N=N2)=N1	35.3	0.784	28.34	0.63	29.18	0.648	47.37	1.053	45	29	47	31	19	3	0	16	42	16	13	10	5	0	1	0	0	0	0	0	35.556	28.889	22.222	11.111	0	16	0
1981	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)=N1	30.7	0.808	22.7	0.597	24.25	0.638	40.37	1.062	38	23	38	23	11	5	0	6	31	15	9	5	7	0	2	0	0	0	0	0	39.474	23.684	13.158	18.421	0	14	0
1982	CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1	18.71	0.585	20.57	0.643	21.56	0.674	31.58	0.987	32	17	34	19	12	0	0	12	25	15	14	3	0	0	0	0	0	0	0	0	46.875	43.75	9.375	0	0	3	0
1983	CC1(C)OC(CN1C(=O)C(Cl)Cl)C1=CC=CO1	23.1	0.77	19.12	0.637	20.39	0.68	30.91	1.03	30	17	31	18	6	1	0	5	21.5	13	11	1	3	0	0	0	2	0	0	0	43.333	36.667	3.333	10	6.667	6	2
1984	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)N=C3C=CC=CN23)=N1	34.33	0.858	26.68	0.667	27.8	0.695	42.18	1.054	40	27	42	29	19	3	0	16	40	13	14	6	5	0	1	0	1	0	0	0	32.5	35	15	12.5	2.5	13	1
1985	CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl	32.2	0.976	22.2	0.673	23.38	0.708	35.552	1.077	33	23	34	24	10	4	0	6	31	10	11	4	3	0	1	2	2	0	0	0	30.303	33.333	12.121	9.091	12.121	12	4
1986	CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1	35.86	0.797	28.3	0.629	30.01	0.667	47.25	1.05	45	28	46	29	17	5	0	12	40	17	14	5	7	0	2	0	0	0	0	0	37.778	31.111	11.111	15.556	0	14	0
1987	FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1	25.62	0.915	21.01	0.75	21.9	0.782	29.001	1.036	28	20	30	22	17	0	0	17	30.5	8	15	1	1	0	0	1	2	0	0	0	28.571	53.571	3.571	3.571	10.714	5	3
1988	CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O	34.26	0.856	26.03	0.651	26.94	0.673	42.523	1.063	40	26	41	27	9	3	0	6	33	14	15	3	3	0	0	3	2	0	0	0	35	37.5	7.5	7.5	12.5	11	5
1989	FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N	20.64	0.86	17.02	0.709	17.04	0.71	25.522	1.063	24	18	26	20	12	0	1	11	27.5	6	12	2	2	0	0	2	0	0	0	0	25	50	8.333	8.333	8.333	6	2
1990	CO\\C=C(\\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1	33.52	0.713	31.72	0.675	32.57	0.693	48.11	1.024	47	30	49	32	21	2	1	18	45	17	22	3	5	0	0	0	0	0	0	0	36.17	46.809	6.383	10.638	0	8	0
1991	CCC1(CC2(CO2)C2=CC(Cl)=CC=C2)C(=O)C2=C(C=CC=C2)C1=O	28.3	0.69	27.63	0.674	29.05	0.709	41.24	1.006	41	24	44	27	14	2	0	12	35	17	20	0	3	0	0	0	1	0	0	0	41.463	48.78	0	7.317	2.439	4	1
1992	CNC(=O)C(=N\\OC)\\C1=C(OC2=CC=CC=C2)C=CC=C1	23.61	0.638	23.71	0.641	24.67	0.667	37.35	1.009	37	21	38	22	14	2	0	12	30	16	16	2	3	0	0	0	0	0	0	0	43.243	43.243	5.405	8.108	0	5	0
1993	CSC(=O)C1=CC=CC2=C1SN=N2	17.49	0.921	13.87	0.73	15.27	0.804	19.45	1.024	19	13	20	14	11	1	0	10	20	6	8	2	1	0	2	0	0	0	0	0	31.579	42.105	10.526	5.263	0	5	0
1994	CO\\N=C(/C)C1=CC=CC(OC2=NC(OC)=CC(OC)=N2)=C1C(=O)OC	30.01	0.667	27.83	0.618	28.78	0.64	46.32	1.029	45	26	46	27	14	2	0	12	35	19	17	3	6	0	0	0	0	0	0	0	42.222	37.778	6.667	13.333	0	9	0
1995	CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1	29.86	0.829	23.65	0.657	24.56	0.682	38.193	1.061	36	24	38	26	14	3	0	11	34.5	12	15	1	4	0	1	3	0	0	0	0	33.333	41.667	2.778	11.111	8.333	9	3
1996	CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1	39.11	0.798	31.29	0.639	33.01	0.674	51.35	1.048	49	31	51	33	21	5	0	16	46	18	16	6	7	0	2	0	0	0	0	0	36.735	32.653	12.245	14.286	0	15	0
1997	COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1	24.93	0.594	25.91	0.617	27.19	0.647	42.11	1.003	42	22	43	23	13	1	0	12	30	20	17	2	3	0	0	0	0	0	0	0	47.619	40.476	4.762	7.143	0	5	0
1998	ClC1=CC2=C(Cl)C=CC(Cl)=C2C(Cl)=C1Cl	24.99	1.388	15.9	0.883	17.34	0.963	19.17	1.065	18	15	19	16	11	0	0	11	21.5	3	10	0	0	0	0	0	5	0	0	0	16.667	55.556	0	0	27.778	5	5
1999	CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F	29.83	0.609	30.43	0.621	31.88	0.651	49.342	1.007	49	26	51	28	13	1	0	12	35	23	21	1	2	0	0	2	0	0	0	0	46.939	42.857	2.041	4.082	4.082	5	2
2000	ClC1=CC(OC2=CC=C(Cl)C=C2Cl)=CC=C1	22.74	0.989	17.61	0.766	18.83	0.819	23.72	1.031	23	16	24	17	12	0	0	12	23	7	12	0	1	0	0	0	3	0	0	0	30.435	52.174	0	4.348	13.043	4	3
2001	ClC1=CC=C(OC2=CC=CC(Cl)=C2Cl)C=C1	22.74	0.989	17.61	0.766	18.83	0.819	23.72	1.031	23	16	24	17	12	0	0	12	23	7	12	0	1	0	0	0	3	0	0	0	30.435	52.174	0	4.348	13.043	4	3
2002	ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1	22.74	0.989	17.61	0.766	18.83	0.819	23.72	1.031	23	16	24	17	12	0	0	12	23	7	12	0	1	0	0	0	3	0	0	0	30.435	52.174	0	4.348	13.043	4	3
2003	ClC1=CC(Cl)=C(Cl)C(OC2=CC=CC=C2)=C1	22.74	0.989	17.61	0.766	18.83	0.819	23.72	1.031	23	16	24	17	12	0	0	12	23	7	12	0	1	0	0	0	3	0	0	0	30.435	52.174	0	4.348	13.043	4	3
2004	ClC1=C(Cl)C(OC2=CC=CC=C2)=C(Cl)C=C1	22.74	0.989	17.61	0.766	18.83	0.819	23.72	1.031	23	16	24	17	12	0	0	12	23	7	12	0	1	0	0	0	3	0	0	0	30.435	52.174	0	4.348	13.043	4	3
2005	BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C=C2)C=C1	46.98	2.043	20.91	0.909	23	1	23.88	1.038	23	18	24	19	12	0	0	12	25	5	12	0	1	0	0	0	0	5	0	0	21.739	52.174	0	4.348	21.739	6	5
2006	BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1Br	60.12	2.614	23.07	1.003	25.7	1.117	24.34	1.058	23	20	24	21	12	0	0	12	27	3	12	0	1	0	0	0	0	7	0	0	13.043	52.174	0	4.348	30.435	8	7
2007	C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2	18.96	0.632	21.6	0.72	22.56	0.752	29.28	0.976	30	18	33	21	21	0	0	21	31.5	12	18	0	0	0	0	0	0	0	0	0	40	60	0	0	0	0	0
2008	CCCCCCCCCCCCCCCC(O)=O	21.22	0.424	26.62	0.532	29.06	0.581	48.74	0.975	50	18	49	17	1	1	0	0	18	32	16	0	2	0	0	0	0	0	0	0	64	32	0	4	0	2	0
2009	CCCCCCCCCCCCCCCCCC(O)=O	23.54	0.42	29.82	0.533	32.58	0.582	54.5	0.973	56	20	55	19	1	1	0	0	20	36	18	0	2	0	0	0	0	0	0	0	64.286	32.143	0	3.571	0	2	0
2010	NC(N)=O	4.99	0.624	4.09	0.511	4.21	0.526	8.41	1.051	8	4	7	3	1	1	0	0	4	4	1	2	1	0	0	0	0	0	0	0	50	12.5	25	12.5	0	3	0
2011	CN(C)N	4.98	0.415	5.78	0.482	6.28	0.523	11.84	0.987	12	4	11	3	0	0	0	0	3	8	2	2	0	0	0	0	0	0	0	0	66.667	16.667	16.667	0	0	2	0
2012	NC1=CC=C(C=C1)\\N=N\\C1=CC=CC=C1	16.39	0.63	17.37	0.668	18.04	0.694	25.82	0.993	26	15	27	16	13	1	0	12	23	11	12	3	0	0	0	0	0	0	0	0	42.308	46.154	11.538	0	0	3	0
